Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
557,AL06503,Chatom,Municipal Police,Washington,Alabama,1980,October,1,Murder or Manslaughter,Yes,Female,27,White,Not Hispanic,Male,34,White,Not Hispanic,Wife,Handgun,0,0,FBI
558,AL06600,Wilcox,Sheriff,Wilcox,Alabama,1980,August,1,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,30,Black,Unknown,Stranger,Shotgun,0,0,FBI
559,AL06600,Wilcox,Sheriff,Wilcox,Alabama,1980,December,1,Murder or Manslaughter,Yes,Female,65,White,Not Hispanic,Male,26,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
560,AL06702,Haleyville,Municipal Police,Winston,Alabama,1980,May,1,Murder or Manslaughter,Yes,Male,63,White,Not Hispanic,Male,51,White,Not Hispanic,Acquaintance,Handgun,0,1,FBI
561,AR00100,Arkansas,Sheriff,Arkansas,Arkansas,1980,September,1,Murder or Manslaughter,No,Female,20,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
562,AR00200,Ashley,Sheriff,Ashley,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Female,55,White,Not Hispanic,Male,25,White,Not Hispanic,Neighbor,Blunt Object,0,0,FBI
563,AR00200,Ashley,Sheriff,Ashley,Arkansas,1980,November,1,Manslaughter by Negligence,Yes,Male,42,White,Unknown,Male,46,White,Unknown,Stranger,Shotgun,0,0,FBI
564,AR00400,Benton,Sheriff,Benton,Arkansas,1980,January,1,Murder or Manslaughter,Yes,Male,75,White,Not Hispanic,Male,13,White,Not Hispanic,Acquaintance,Rifle,0,1,FBI
565,AR00401,Bentonville,Municipal Police,Benton,Arkansas,1980,August,1,Murder or Manslaughter,Yes,Male,36,White,Unknown,Male,26,White,Unknown,Unknown,Handgun,0,0,FBI
566,AR00500,Boone,Sheriff,Boone,Arkansas,1980,October,1,Murder or Manslaughter,No,Female,24,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,1,FBI
567,AR00501,Harrison,Municipal Police,Boone,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Female,0,White,Unknown,Female,32,White,Unknown,Daughter,Blunt Object,0,0,FBI
568,AR00600,Bradley,Sheriff,Bradley,Arkansas,1980,February,1,Murder or Manslaughter,Yes,Male,42,Black,Hispanic,Male,47,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
569,AR00600,Bradley,Sheriff,Bradley,Arkansas,1980,July,1,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,67,White,Not Hispanic,Neighbor,Rifle,0,0,FBI
570,AR00600,Bradley,Sheriff,Bradley,Arkansas,1980,July,2,Murder or Manslaughter,Yes,Male,67,White,Not Hispanic,Male,17,Black,Not Hispanic,Neighbor,Handgun,0,0,FBI
571,AR00701,Hampton,Municipal Police,Calhoun,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Male,16,Black,Hispanic,Male,30,Black,Hispanic,Neighbor,Shotgun,0,0,FBI
572,AR00900,Chicot,Sheriff,Chicot,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,35,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
573,AR00900,Chicot,Sheriff,Chicot,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,32,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
574,AR01000,Clark,Sheriff,Clark,Arkansas,1980,September,1,Murder or Manslaughter,No,Female,20,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
575,AR01002,Gurdon,Municipal Police,Clark,Arkansas,1980,July,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Female,27,Black,Unknown,Boyfriend,Handgun,0,0,FBI
576,AR01100,Clay,Sheriff,Clay,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Male,59,White,Not Hispanic,Male,22,White,Not Hispanic,Family,Handgun,2,0,FBI
577,AR01100,Clay,Sheriff,Clay,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Female,47,White,Not Hispanic,Male,22,White,Not Hispanic,Family,Handgun,2,0,FBI
578,AR01100,Clay,Sheriff,Clay,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Female,7,White,Not Hispanic,Male,22,White,Not Hispanic,Family,Handgun,2,0,FBI
579,AR01400,Columbia,Sheriff,Columbia,Arkansas,1980,February,1,Murder or Manslaughter,Yes,Female,20,Black,Not Hispanic,Male,22,Black,Not Hispanic,Girlfriend,Blunt Object,0,0,FBI
580,AR01400,Columbia,Sheriff,Columbia,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Female,15,Black,Unknown,Male,19,Black,Hispanic,Family,Blunt Object,0,0,FBI
581,AR01400,Columbia,Sheriff,Columbia,Arkansas,1980,March,2,Murder or Manslaughter,Yes,Male,56,Black,Unknown,Male,48,Black,Hispanic,Friend,Firearm,0,0,FBI
582,AR01400,Columbia,Sheriff,Columbia,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Female,17,Black,Not Hispanic,Female,28,Black,Not Hispanic,Friend,Handgun,0,0,FBI
583,AR01400,Columbia,Sheriff,Columbia,Arkansas,1980,July,1,Murder or Manslaughter,Yes,Male,36,White,Unknown,Female,36,White,Unknown,Husband,Rifle,0,0,FBI
584,AR01500,Conway,Sheriff,Conway,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,30,White,Not Hispanic,Friend,Shotgun,0,0,FBI
585,AR01501,Morrilton,Municipal Police,Conway,Arkansas,1980,December,1,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
586,AR01600,Craighead,Sheriff,Craighead,Arkansas,1980,January,1,Murder or Manslaughter,Yes,Female,57,White,Unknown,Male,23,White,Unknown,Neighbor,Rifle,0,0,FBI
587,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,26,Black,Unknown,Acquaintance,Handgun,0,0,FBI
588,AR01701,Van Buren,Municipal Police,Crawford,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Male,50,White,Not Hispanic,Male,36,White,Not Hispanic,Stranger,Handgun,1,1,FBI
589,AR01701,Van Buren,Municipal Police,Crawford,Arkansas,1980,July,1,Murder or Manslaughter,No,Male,21,White,Unknown,Unknown,0,Unknown,Unknown,Stranger,Knife,0,1,FBI
590,AR01701,Van Buren,Municipal Police,Crawford,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Female,24,White,Not Hispanic,Male,36,White,Not Hispanic,Stranger,Handgun,1,1,FBI
591,AR01800,Crittenden,Sheriff,Crittenden,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,27,Black,Unknown,Acquaintance,Knife,0,0,FBI
592,AR01800,Crittenden,Sheriff,Crittenden,Arkansas,1980,August,1,Murder or Manslaughter,Yes,Male,44,White,Not Hispanic,Male,24,White,Not Hispanic,Stranger,Handgun,0,2,FBI
593,AR01800,Crittenden,Sheriff,Crittenden,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,21,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
594,AR01800,Crittenden,Sheriff,Crittenden,Arkansas,1980,September,2,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,58,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
595,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,1980,February,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,47,Black,Unknown,Acquaintance,Handgun,0,0,FBI
596,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,1980,July,1,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Female,21,Black,Unknown,Acquaintance,Knife,0,0,FBI
597,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,14,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
598,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Female,17,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
599,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,1980,November,1,Murder or Manslaughter,Yes,Male,72,Black,Not Hispanic,Male,58,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
600,AR01801,West Memphis,Municipal Police,Crittenden,Arkansas,1980,December,1,Murder or Manslaughter,Yes,Female,23,Black,Not Hispanic,Male,63,Black,Not Hispanic,Daughter,Handgun,0,0,FBI
601,AR02201,Monticello,Municipal Police,Drew,Arkansas,1980,August,1,Murder or Manslaughter,Yes,Male,33,White,Not Hispanic,Male,34,White,Not Hispanic,Neighbor,Knife,0,0,FBI
602,AR02300,Faulkner,Sheriff,Faulkner,Arkansas,1980,June,1,Manslaughter by Negligence,Yes,Male,23,Black,Not Hispanic,Male,22,Black,Not Hispanic,Friend,Handgun,0,0,FBI
603,AR02300,Faulkner,Sheriff,Faulkner,Arkansas,1980,December,1,Murder or Manslaughter,Yes,Female,32,Black,Not Hispanic,Male,28,Black,Not Hispanic,Neighbor,Unknown,0,0,FBI
604,AR02400,Franklin,Sheriff,Franklin,Arkansas,1980,January,1,Murder or Manslaughter,Yes,Male,25,White,Not Hispanic,Male,43,White,Not Hispanic,Stranger,Handgun,0,0,FBI
605,AR02500,Fulton,Sheriff,Fulton,Arkansas,1980,September,1,Murder or Manslaughter,No,Female,0,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
606,AR02600,Garland,Sheriff,Garland,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,29,White,Not Hispanic,Family,Rifle,0,0,FBI
607,AR02600,Garland,Sheriff,Garland,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,33,White,Not Hispanic,Male,33,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
608,AR02601,Hot Springs,Municipal Police,Garland,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Female,31,Black,Not Hispanic,Acquaintance,Rifle,0,0,FBI
609,AR02700,Grant,Sheriff,Grant,Arkansas,1980,January,1,Murder or Manslaughter,No,Female,34,White,Unknown,Unknown,0,Unknown,Unknown,Stranger,Shotgun,0,1,FBI
610,AR02700,Grant,Sheriff,Grant,Arkansas,1980,November,1,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,23,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
611,AR02800,Greene,Sheriff,Greene,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Male,59,White,Not Hispanic,Male,48,White,Hispanic,Acquaintance,Blunt Object,0,0,FBI
612,AR02801,Paragould,Municipal Police,Greene,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,21,White,Unknown,Acquaintance,Shotgun,0,0,FBI
613,AR02901,Hope,Municipal Police,Hempstead,Arkansas,1980,January,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Female,30,Black,Not Hispanic,Husband,Handgun,0,0,FBI
614,AR03001,Malvern,Municipal Police,Hot Spring,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Female,23,Black,Not Hispanic,Male,14,Black,Not Hispanic,Family,Rifle,1,0,FBI
615,AR03001,Malvern,Municipal Police,Hot Spring,Arkansas,1980,May,1,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Female,27,Black,Not Hispanic,Boyfriend,Handgun,0,0,FBI
616,AR03001,Malvern,Municipal Police,Hot Spring,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Female,22,Black,Not Hispanic,Male,14,Black,Not Hispanic,Family,Rifle,1,0,FBI
617,AR03001,Malvern,Municipal Police,Hot Spring,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Female,25,Black,Not Hispanic,Brother,Shotgun,0,0,FBI
618,AR03001,Malvern,Municipal Police,Hot Spring,Arkansas,1980,November,1,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Female,23,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
619,AR03400,Jackson,Sheriff,Jackson,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,55,White,Not Hispanic,Male,65,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
620,AR03500,Jefferson,Sheriff,Jefferson,Arkansas,1980,January,1,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,32,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
621,AR03500,Jefferson,Sheriff,Jefferson,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,23,White,Unknown,Acquaintance,Rifle,0,0,FBI
622,AR03500,Jefferson,Sheriff,Jefferson,Arkansas,1980,July,1,Murder or Manslaughter,Yes,Male,57,Black,Not Hispanic,Male,30,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
623,AR03500,Jefferson,Sheriff,Jefferson,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Female,32,White,Not Hispanic,Male,36,White,Not Hispanic,Ex-Wife,Shotgun,0,0,FBI
624,AR03500,Jefferson,Sheriff,Jefferson,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Female,32,Black,Not Hispanic,Male,45,Black,Not Hispanic,Common-Law Wife,Handgun,0,0,FBI
625,AR03500,Jefferson,Sheriff,Jefferson,Arkansas,1980,November,1,Manslaughter by Negligence,Yes,Female,34,White,Unknown,Male,35,White,Unknown,Stranger,Rifle,0,0,FBI
626,AR03501,Pine Bluff,Municipal Police,Jefferson,Arkansas,1980,January,1,Murder or Manslaughter,No,Male,54,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
627,AR03501,Pine Bluff,Municipal Police,Jefferson,Arkansas,1980,January,2,Murder or Manslaughter,Yes,Male,50,Black,Unknown,Male,67,Black,Unknown,Acquaintance,Handgun,0,0,FBI
628,AR03501,Pine Bluff,Municipal Police,Jefferson,Arkansas,1980,January,3,Murder or Manslaughter,No,Female,43,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
629,AR03501,Pine Bluff,Municipal Police,Jefferson,Arkansas,1980,January,4,Murder or Manslaughter,Yes,Male,47,Black,Unknown,Male,73,Black,Unknown,Acquaintance,Handgun,0,0,FBI
630,AR03501,Pine Bluff,Municipal Police,Jefferson,Arkansas,1980,February,1,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,60,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
631,AR03501,Pine Bluff,Municipal Police,Jefferson,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Female,76,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
632,AR03501,Pine Bluff,Municipal Police,Jefferson,Arkansas,1980,August,1,Murder or Manslaughter,Yes,Female,43,Black,Not Hispanic,Male,44,Black,Not Hispanic,Wife,Handgun,0,0,FBI
633,AR03501,Pine Bluff,Municipal Police,Jefferson,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Female,31,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
634,AR03700,Lafayette,Sheriff,Lafayette,Arkansas,1980,January,1,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,16,White,Not Hispanic,Stranger,Handgun,0,0,FBI
635,AR03700,Lafayette,Sheriff,Lafayette,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Female,24,Black,Not Hispanic,Female,28,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
636,AR04000,Lincoln,Sheriff,Lincoln,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Female,43,Black,Not Hispanic,Male,35,Black,Not Hispanic,Friend,Handgun,0,0,FBI
637,AR04100,Little River,Sheriff,Little River,Arkansas,1980,February,1,Murder or Manslaughter,Yes,Female,38,White,Not Hispanic,Male,17,White,Not Hispanic,Mother,Knife,0,0,FBI
638,AR04100,Little River,Sheriff,Little River,Arkansas,1980,December,1,Murder or Manslaughter,Yes,Male,36,Black,Not Hispanic,Male,27,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
639,AR04300,Lonoke,Sheriff,Lonoke,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Female,25,Black,Unknown,Acquaintance,Handgun,0,0,FBI
640,AR04300,Lonoke,Sheriff,Lonoke,Arkansas,1980,April,2,Murder or Manslaughter,No,Male,43,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,1,FBI
641,AR04300,Lonoke,Sheriff,Lonoke,Arkansas,1980,April,3,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,48,Black,Unknown,Acquaintance,Handgun,0,0,FBI
642,AR04300,Lonoke,Sheriff,Lonoke,Arkansas,1980,April,4,Murder or Manslaughter,Yes,Female,38,White,Unknown,Male,47,White,Unknown,Wife,Handgun,0,0,FBI
643,AR04300,Lonoke,Sheriff,Lonoke,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Male,39,White,Not Hispanic,Male,32,White,Not Hispanic,Stranger,Handgun,0,0,FBI
644,AR04500,Marion,Sheriff,Marion,Arkansas,1980,February,1,Murder or Manslaughter,Yes,Male,69,White,Unknown,Male,34,White,Unknown,Friend,Shotgun,0,0,FBI
645,AR04601,Texarkana,Municipal Police,Miller,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,19,Black,Unknown,Brother,Knife,0,0,FBI
646,AR04601,Texarkana,Municipal Police,Miller,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Female,26,Black,Not Hispanic,Husband,Blunt Object,0,0,FBI
647,AR04700,Mississippi,Sheriff,Mississippi,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Female,50,White,Unknown,Male,61,White,Unknown,Wife,Handgun,0,0,FBI
648,AR04700,Mississippi,Sheriff,Mississippi,Arkansas,1980,March,2,Murder or Manslaughter,Yes,Female,50,White,Unknown,Male,0,Black,Unknown,Stranger,Handgun,0,1,FBI
649,AR04700,Mississippi,Sheriff,Mississippi,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Female,21,Black,Not Hispanic,Male,26,Black,Not Hispanic,Wife,Knife,0,0,FBI
650,AR04700,Mississippi,Sheriff,Mississippi,Arkansas,1980,December,1,Murder or Manslaughter,No,Female,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
651,AR04700,Mississippi,Sheriff,Mississippi,Arkansas,1980,December,2,Murder or Manslaughter,Yes,Female,28,White,Unknown,Male,20,White,Unknown,Acquaintance,Knife,0,0,FBI
652,AR04701,Blytheville,Municipal Police,Mississippi,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,15,White,Unknown,Father,Shotgun,0,0,FBI
653,AR04701,Blytheville,Municipal Police,Mississippi,Arkansas,1980,March,2,Manslaughter by Negligence,Yes,Male,38,White,Unknown,Male,15,White,Unknown,Father,Shotgun,0,0,FBI
654,AR04701,Blytheville,Municipal Police,Mississippi,Arkansas,1980,July,1,Murder or Manslaughter,Yes,Male,47,Black,Unknown,Male,37,Black,Unknown,Family,Handgun,0,0,FBI
655,AR04701,Blytheville,Municipal Police,Mississippi,Arkansas,1980,July,2,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Female,26,Black,Unknown,Husband,Handgun,0,0,FBI
656,AR04701,Blytheville,Municipal Police,Mississippi,Arkansas,1980,July,3,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Female,23,Black,Unknown,Unknown,Handgun,0,0,FBI
657,AR04701,Blytheville,Municipal Police,Mississippi,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Male,55,Black,Unknown,Acquaintance,Knife,0,0,FBI
658,AR04701,Blytheville,Municipal Police,Mississippi,Arkansas,1980,November,1,Manslaughter by Negligence,Yes,Male,22,Black,Not Hispanic,Female,47,Black,Not Hispanic,Son,Handgun,0,0,FBI
659,AR04701,Blytheville,Municipal Police,Mississippi,Arkansas,1980,December,1,Murder or Manslaughter,Yes,Male,52,Black,Not Hispanic,Male,68,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
660,AR04900,Montgomery,Sheriff,Montgomery,Arkansas,1980,February,1,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,39,White,Unknown,Stranger,Handgun,0,0,FBI
661,AR05100,Newton,Sheriff,Newton,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,16,White,Not Hispanic,Stranger,Handgun,0,2,FBI
662,AR05200,Ouachita,Sheriff,Ouachita,Arkansas,1980,March,1,Murder or Manslaughter,Yes,Female,1,White,Not Hispanic,Male,22,White,Not Hispanic,Daughter,Blunt Object,0,0,FBI
663,AR05200,Ouachita,Sheriff,Ouachita,Arkansas,1980,July,1,Murder or Manslaughter,Yes,Female,40,White,Not Hispanic,Male,30,White,Not Hispanic,Wife,Shotgun,0,0,FBI
664,AR05400,Phillips,Sheriff,Phillips,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Male,42,White,Not Hispanic,Male,31,White,Not Hispanic,Friend,Rifle,0,0,FBI
665,AR05400,Phillips,Sheriff,Phillips,Arkansas,1980,May,1,Murder or Manslaughter,Yes,Male,40,White,Unknown,Male,35,White,Unknown,Friend,Rifle,0,0,FBI
666,AR05401,Helena,Municipal Police,Phillips,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Male,43,White,Unknown,Female,15,White,Unknown,Father,Shotgun,0,1,FBI
667,AR05401,Helena,Municipal Police,Phillips,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Male,0,Black,Unknown,Stranger,Shotgun,0,0,FBI
668,AR05401,Helena,Municipal Police,Phillips,Arkansas,1980,December,1,Murder or Manslaughter,Yes,Male,65,Black,Not Hispanic,Male,67,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
669,AR05402,West Helena,Municipal Police,Phillips,Arkansas,1980,August,1,Murder or Manslaughter,No,Female,71,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
670,AR05402,West Helena,Municipal Police,Phillips,Arkansas,1980,November,1,Murder or Manslaughter,Yes,Female,38,White,Not Hispanic,Male,41,White,Not Hispanic,Wife,Shotgun,0,0,FBI
671,AR05500,Pike,Sheriff,Pike,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Male,35,White,Not Hispanic,Male,16,White,Not Hispanic,Father,Shotgun,0,0,FBI
672,AR05500,Pike,Sheriff,Pike,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,32,White,Not Hispanic,Friend,Shotgun,0,0,FBI
673,AR05600,Poinsett,Sheriff,Poinsett,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Male,48,White,Not Hispanic,Acquaintance,Handgun,1,0,FBI
674,AR05600,Poinsett,Sheriff,Poinsett,Arkansas,1980,April,1,Murder or Manslaughter,Yes,Male,44,White,Unknown,Male,24,White,Unknown,Father,Knife,0,0,FBI
675,AR05600,Poinsett,Sheriff,Poinsett,Arkansas,1980,October,1,Murder or Manslaughter,Yes,Male,34,White,Not Hispanic,Male,48,White,Not Hispanic,Acquaintance,Handgun,1,0,FBI
676,AR05700,Polk,Sheriff,Polk,Arkansas,1980,September,1,Murder or Manslaughter,Yes,Female,0,White,Not Hispanic,Male,24,White,Not Hispanic,Daughter,Blunt Object,0,0,FBI
677,AR05900,Prairie,Sheriff,Prairie,Arkansas,1980,August,1,Murder or Manslaughter,Yes,Male,46,White,Hispanic,Female,34,White,Hispanic,Husband,Rifle,0,0,FBI
678,AR06000,Pulaski,Sheriff,Pulaski,Arkansas,1980,June,5,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Shotgun,1,1,FBI
679,AR06000,Pulaski,Sheriff,Pulaski,Arkansas,1980,August,2,Murder or Manslaughter,Yes,Male,59,Black,Not Hispanic,Male,41,Black,Not Hispanic,Acquaintance,Knife,1,0,FBI
680,AR06000,Pulaski,Sheriff,Pulaski,Arkansas,1980,February,1,Murder or Manslaughter,Yes,Male,47,Black,Unknown,Female,45,Black,Unknown,Husband,Handgun,0,0,FBI
681,AR06000,Pulaski,Sheriff,Pulaski,Arkansas,1980,February,2,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,35,White,Unknown,Stranger,Handgun,0,0,FBI
682,AR06000,Pulaski,Sheriff,Pulaski,Arkansas,1980,June,1,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Female,31,White,Not Hispanic,Husband,Rifle,0,0,FBI
683,AR06000,Pulaski,Sheriff,Pulaski,Arkansas,1980,June,3,Murder or Manslaughter,Yes,Male,31,White,Not Hispanic,Male,29,Black,Not Hispanic,Stranger,Blunt Object,0,1,FBI
